path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_000044.jpg,images,616241,616241,1.8974,0.0,62.5999,1.1437,65.64099999999999,True,True,1568,616257,D2,D2_r2,45
data\user_data\D2\images\images_000045.jpg,images,134313,134313,1.163,0.0,60.1699,0.1875,61.520399999999995,True,True,1568,134329,D2,D2_r2,46
data\user_data\D2\images\images_000046.jpg,images,316829,316829,1.629,0.0,44.8388,0.5064,46.974199999999996,True,True,1568,316845,D2,D2_r2,47
data\user_data\D2\images\images_000047.jpg,images,56213,56213,1.1419,0.0,45.071,0.1142,46.327099999999994,True,True,1568,56229,D2,D2_r2,48
data\user_data\D2\images\images_000048.jpg,images,244458,244458,1.2641,0.0,42.3366,0.2936,43.894299999999994,True,True,1568,244474,D2,D2_r2,49
data\user_data\D2\images\images_000049.jpg,images,819060,819060,2.0394,0.0,42.0038,1.4599,45.503099999999996,True,True,1568,819076,D2,D2_r2,50
data\user_data\D2\images\images_000050.jpg,images,540281,540281,1.8803,0.0,41.9549,1.0096,44.8448,True,True,1568,540297,D2,D2_r2,51
data\user_data\D2\images\images_000051.jpg,images,331046,331046,1.6264,0.0,39.8367,0.5275,41.9906,True,True,1568,331062,D2,D2_r2,52
data\user_data\D2\images\images_000052.jpg,images,122560,122560,1.6089,0.0,50.9624,0.2556,52.8269,True,True,1568,122576,D2,D2_r2,53
data\user_data\D2\images\images_000053.jpg,images,545223,545223,2.1945,0.0,40.791,1.0179,44.00339999999999,True,True,1568,545239,D2,D2_r2,54
data\user_data\D2\images\images_000054.jpg,images,74503,74503,1.419,0.0,47.0959,0.1282,48.6431,True,True,1568,74519,D2,D2_r2,55
data\user_data\D2\images\images_000055.jpg,images,483410,483410,2.0128,0.0,40.2578,0.9025,43.173100000000005,True,True,1568,483426,D2,D2_r2,56
data\user_data\D2\images\images_000056.jpg,images,125647,125647,1.4173,0.0,41.7653,0.1659,43.3485,True,True,1568,125663,D2,D2_r2,57
data\user_data\D2\images\images_000057.jpg,images,53545,53545,1.152,0.0,42.17,0.1349,43.456900000000005,True,True,1568,53561,D2,D2_r2,58
data\user_data\D2\images\images_000058.jpg,images,629210,629210,1.8018,0.0,41.9217,0.7489,44.4724,True,True,1568,629226,D2,D2_r2,59
data\user_data\D2\images\images_000059.jpg,images,662114,662114,2.2743,0.0,40.7318,1.1603,44.1664,True,True,1568,662130,D2,D2_r2,60
data\user_data\D2\images\images_000060.jpg,images,164153,164153,1.2453,0.0,40.1999,0.2065,41.6517,True,True,1568,164169,D2,D2_r2,61
data\user_data\D2\images\images_000061.jpg,images,208270,208270,1.2664,0.0,38.4715,0.2455,39.983399999999996,True,True,1568,208286,D2,D2_r2,62
data\user_data\D2\images\images_000062.jpg,images,664279,664279,1.7934,0.0,37.3849,1.0249,40.2032,True,True,1568,664295,D2,D2_r2,63
data\user_data\D2\images\images_000063.jpg,images,228150,228150,1.1179,0.0,38.6899,0.2701,40.0779,True,True,1568,228166,D2,D2_r2,64
data\user_data\D2\images\images_000064.jpg,images,70393,70393,1.0567,0.0,40.5265,0.1104,41.693599999999996,True,True,1568,70409,D2,D2_r2,65
data\user_data\D2\images\images_000065.jpg,images,115484,115484,1.0358,0.0,38.6753,0.1458,39.8569,True,True,1568,115500,D2,D2_r2,66
data\user_data\D2\images\images_000066.jpg,images,255942,255942,0.9864,0.0,44.8485,0.3421,46.17700000000001,True,True,1568,255958,D2,D2_r2,67
data\user_data\D2\images\images_000067.jpg,images,777936,777936,2.2958,0.0,57.859,1.2456,61.400400000000005,True,True,1568,777952,D2,D2_r2,68
data\user_data\D2\images\images_000068.jpg,images,106757,106757,1.0999,0.0,39.7068,0.1523,40.958999999999996,True,True,1568,106773,D2,D2_r2,69
data\user_data\D2\images\images_000069.jpg,images,47096,47096,1.0222,0.0,39.1353,0.1739,40.3314,True,True,1568,47112,D2,D2_r2,70
data\user_data\D2\images\images_000070.jpg,images,605745,605745,1.7184,0.0,43.9589,1.0074,46.6847,True,True,1568,605761,D2,D2_r2,71
data\user_data\D2\images\images_000071.jpg,images,340790,340790,1.7167,0.0,39.771,0.5432,42.0309,True,True,1568,340806,D2,D2_r2,72
data\user_data\D2\images\images_000072.jpg,images,38626,38626,1.1308,0.0,45.319,0.1064,46.556200000000004,True,True,1568,38642,D2,D2_r2,73
data\user_data\D2\images\images_000073.jpg,images,264510,264510,1.4981,0.0,42.8958,0.5687,44.9626,True,True,1568,264526,D2,D2_r2,74
data\user_data\D2\images\images_000074.jpg,images,579771,579771,1.9484,0.0,43.0801,1.0529,46.0814,True,True,1568,579787,D2,D2_r2,75
data\user_data\D2\images\images_000075.jpg,images,166521,166521,1.4811,0.0,40.7606,0.2108,42.45249999999999,True,True,1568,166537,D2,D2_r2,76
data\user_data\D2\images\images_000076.jpg,images,88890,88890,1.0785,0.0,39.4526,0.1403,40.6714,True,True,1568,88906,D2,D2_r2,77
data\user_data\D2\images\images_000077.jpg,images,700653,700653,1.582,0.0,41.9051,1.2178,44.704899999999995,True,True,1568,700669,D2,D2_r2,78
data\user_data\D2\images\images_000078.jpg,images,222265,222265,1.184,0.0,40.42,0.2573,41.8613,True,True,1568,222281,D2,D2_r2,79
data\user_data\D2\images\images_000079.jpg,images,141025,141025,1.1153,0.0,40.1226,0.1871,41.425,True,True,1568,141041,D2,D2_r2,80
data\user_data\D2\images\images_000080.jpg,images,471567,471567,1.7016,0.0,40.035,0.7729,42.509499999999996,True,True,1568,471583,D2,D2_r2,81
data\user_data\D2\images\images_000081.jpg,images,421202,421202,1.8119,0.0,38.2456,0.7523,40.8098,True,True,1568,421218,D2,D2_r2,82
data\user_data\D2\images\images_000082.jpg,images,148810,148810,1.4188,0.0,38.5954,0.1843,40.198499999999996,True,True,1568,148826,D2,D2_r2,83
data\user_data\D2\images\images_000083.jpg,images,230722,230722,1.2892,0.0,36.306,0.2575,37.8527,True,True,1568,230738,D2,D2_r2,84
data\user_data\D2\images\images_000084.jpg,images,101481,101481,1.1419,0.0,37.7414,0.1416,39.024899999999995,True,True,1568,101497,D2,D2_r2,85
data\user_data\D2\images\images_000085.jpg,images,404804,404804,1.2951,0.0,36.5164,0.4071,38.218599999999995,True,True,1568,404820,D2,D2_r2,86
data\user_data\D2\images\images_000086.jpg,images,58399,58399,1.051,0.0,40.2069,0.1044,41.3623,True,True,1568,58415,D2,D2_r2,87
data\user_data\D2\images\images_000087.jpg,images,105619,105619,1.1506,0.0,39.1809,0.1516,40.4831,True,True,1568,105635,D2,D2_r2,88
data\user_data\D2\images\images_000088.jpg,images,73960,73960,1.164,0.0,36.8975,0.1172,38.1787,True,True,1568,73976,D2,D2_r2,89
data\user_data\D2\images\images_000089.jpg,images,53159,53159,1.21,0.0,37.6985,0.1047,39.013200000000005,True,True,1568,53175,D2,D2_r2,90
data\user_data\D2\images\images_000090.jpg,images,159187,159187,1.1501,0.0,41.3035,0.1968,42.650400000000005,True,True,1568,159203,D2,D2_r2,91
data\user_data\D2\images\images_000091.jpg,images,639115,639115,1.7895,0.0,40.8445,0.9654,43.599399999999996,True,True,1568,639131,D2,D2_r2,92
data\user_data\D2\images\images_000092.jpg,images,91033,91033,1.0839,0.0,42.2342,0.1372,43.4553,True,True,1568,91049,D2,D2_r2,93
data\user_data\D2\images\images_000093.jpg,images,74340,74340,1.0688,0.0,42.0786,0.1226,43.27,True,True,1568,74356,D2,D2_r2,94
data\user_data\D2\images\images_000094.jpg,images,325380,325380,1.2542,0.0,38.3678,0.4852,40.1072,True,True,1568,325396,D2,D2_r2,95
data\user_data\D2\images\images_000095.jpg,images,100286,100286,1.1953,0.0,38.8466,0.1432,40.185100000000006,True,True,1568,100302,D2,D2_r2,96
data\user_data\D2\images\images_000096.jpg,images,979663,979663,2.4067,0.0,40.6393,1.7082,44.7542,True,True,1568,979679,D2,D2_r2,97
data\user_data\D2\images\images_000097.jpg,images,568896,568896,1.4887,0.0,38.6644,0.9931,41.1462,True,True,1568,568912,D2,D2_r2,98
data\user_data\D2\images\images_000098.jpg,images,363127,363127,1.4121,0.0,40.086,0.6749,42.173,True,True,1568,363143,D2,D2_r2,99
data\user_data\D2\images\images_000099.jpg,images,279208,279208,1.351,0.0,38.4165,0.3057,40.0732,True,True,1568,279224,D2,D2_r2,100
data\user_data\D2\images\images_000100.jpg,images,57161,57161,1.0553,0.0,41.207,0.1448,42.4071,True,True,1568,57177,D2,D2_r2,101
data\user_data\D2\images\images_000101.jpg,images,49216,49216,1.1743,0.0,36.6231,0.1004,37.897800000000004,True,True,1568,49232,D2,D2_r2,102
data\user_data\D2\images\images_000102.jpg,images,640397,640397,1.8259,0.0,38.7909,1.0492,41.666,True,True,1568,640413,D2,D2_r2,103
data\user_data\D2\images\images_000103.jpg,images,824713,824713,1.6594,0.0,42.0398,1.3339,45.0331,True,True,1568,824729,D2,D2_r2,104
data\user_data\D2\images\images_000104.jpg,images,111837,111837,1.0188,0.0,42.4423,0.1495,43.610600000000005,True,True,1568,111853,D2,D2_r2,105
data\user_data\D2\images\images_000105.jpg,images,237654,237654,1.0634,0.0,40.4023,0.2745,41.7402,True,True,1568,237670,D2,D2_r2,106
data\user_data\D2\images\images_000106.jpg,images,288685,288685,1.3942,0.0,39.3011,0.3138,41.0091,True,True,1568,288701,D2,D2_r2,107
data\user_data\D2\images\images_000107.jpg,images,491175,491175,1.3561,0.0,39.8869,0.816,42.059,True,True,1568,491191,D2,D2_r2,108
data\user_data\D2\images\images_000108.jpg,images,52509,52509,1.1803,0.0,43.612,0.1007,44.89300000000001,True,True,1568,52525,D2,D2_r2,109
data\user_data\D2\images\images_000109.jpg,images,126832,126832,2.4875,0.0,38.6003,0.2417,41.329499999999996,True,True,1568,126848,D2,D2_r2,110
data\user_data\D2\images\images_000110.jpg,images,768186,768186,2.5628,0.0,39.966,1.3444,43.873200000000004,True,True,1568,768202,D2,D2_r2,111
data\user_data\D2\images\images_000111.jpg,images,119605,119605,1.4154,0.0,39.5085,0.1686,41.092499999999994,True,True,1568,119621,D2,D2_r2,112
data\user_data\D2\images\images_000112.jpg,images,226440,226440,1.3495,0.0,39.7484,0.2536,41.351499999999994,True,True,1568,226456,D2,D2_r2,113
data\user_data\D2\images\images_000113.jpg,images,507002,507002,1.8024,0.0,39.0989,0.8811,41.782399999999996,True,True,1568,507018,D2,D2_r2,114
data\user_data\D2\images\images_000114.jpg,images,111977,111977,1.0556,0.0,37.0901,0.1974,38.3431,True,True,1568,111993,D2,D2_r2,115
data\user_data\D2\images\images_000115.jpg,images,122711,122711,1.0655,0.0,39.8313,0.196,41.0928,True,True,1568,122727,D2,D2_r2,116
data\user_data\D2\images\images_000116.jpg,images,725847,725847,2.2131,0.0,40.5544,1.2552,44.0227,True,True,1568,725863,D2,D2_r2,117
data\user_data\D2\images\images_000117.jpg,images,1033433,1033433,2.2221,0.0,40.0868,1.6955,44.0044,True,True,1568,1033449,D2,D2_r2,118
data\user_data\D2\images\images_000118.jpg,images,155858,155858,1.2129,0.0,41.8179,0.3705,43.4013,True,True,1568,155874,D2,D2_r2,119
data\user_data\D2\images\images_000119.jpg,images,665359,665359,1.7789,0.0,46.596,1.552,49.926899999999996,True,True,1568,665375,D2,D2_r2,120
data\user_data\D2\images\images_000120.jpg,images,114609,114609,1.1985,0.0,41.9498,0.1638,43.31210000000001,True,True,1568,114625,D2,D2_r2,121
data\user_data\D2\images\images_000121.jpg,images,634524,634524,1.5231,0.0,40.6566,0.6331,42.812799999999996,True,True,1568,634540,D2,D2_r2,122
data\user_data\D2\images\images_000122.jpg,images,108334,108334,1.1223,0.0,48.1831,0.1549,49.460300000000004,True,True,1568,108350,D2,D2_r2,123
data\user_data\D2\images\images_000123.jpg,images,258896,258896,1.4828,0.0,41.0412,0.2993,42.8233,True,True,1568,258912,D2,D2_r2,124
data\user_data\D2\images\images_000124.jpg,images,347092,347092,1.4235,0.0,38.7433,0.4048,40.5716,True,True,1568,347108,D2,D2_r2,125
data\user_data\D2\images\images_000125.jpg,images,555103,555103,1.5538,0.0,44.5273,0.5905,46.6716,True,True,1568,555119,D2,D2_r2,126
data\user_data\D2\images\images_000126.jpg,images,84831,84831,1.2192,0.0,45.2504,0.1369,46.6065,True,True,1568,84847,D2,D2_r2,127
data\user_data\D2\images\images_000127.jpg,images,304495,304495,1.3694,0.0,53.5696,0.3716,55.3106,True,True,1568,304511,D2,D2_r2,128
data\user_data\D2\images\images_000128.jpg,images,529602,529602,1.519,0.0,47.9498,0.5844,50.053200000000004,True,True,1568,529618,D2,D2_r2,129
data\user_data\D2\images\images_000129.jpg,images,65896,65896,1.0739,0.0,44.7317,0.1205,45.9261,True,True,1568,65912,D2,D2_r2,130
data\user_data\D2\images\images_000130.jpg,images,423629,423629,1.4396,0.0,42.2342,0.5567,44.2305,True,True,1568,423645,D2,D2_r2,131
data\user_data\D2\images\images_000131.jpg,images,453453,453453,1.4584,0.0,41.0022,0.4878,42.9484,True,True,1568,453469,D2,D2_r2,132
data\user_data\D2\images\images_000132.jpg,images,574760,574760,1.9214,0.0,41.9473,0.6018,44.470499999999994,True,True,1568,574776,D2,D2_r2,133
data\user_data\D2\images\images_000133.jpg,images,74753,74753,1.1647,0.0,41.2552,0.1269,42.546800000000005,True,True,1568,74769,D2,D2_r2,134
data\user_data\D2\images\images_000134.jpg,images,44499,44499,1.0462,0.0,43.2915,0.093,44.4307,True,True,1568,44515,D2,D2_r2,135
data\user_data\D2\images\images_000135.jpg,images,782659,782659,1.6577,0.0,39.191,0.9476,41.7963,True,True,1568,782675,D2,D2_r2,136
data\user_data\D2\images\images_000136.jpg,images,541596,541596,1.5876,0.0,38.6672,0.7484,41.0032,True,True,1568,541612,D2,D2_r2,137
data\user_data\D2\images\images_000137.jpg,images,107623,107623,1.1561,0.0,40.4037,0.2207,41.7805,True,True,1568,107639,D2,D2_r2,138
data\user_data\D2\images\images_000138.jpg,images,151764,151764,1.1402,0.0,40.2886,0.324,41.7528,True,True,1568,151780,D2,D2_r2,139
data\user_data\D2\images\images_000139.jpg,images,375053,375053,1.3394,0.0,39.7527,0.6928,41.78489999999999,True,True,1568,375069,D2,D2_r2,140
data\user_data\D2\images\images_000140.jpg,images,219162,219162,1.374,0.0,41.646,0.2603,43.280300000000004,True,True,1568,219178,D2,D2_r2,141
data\user_data\D2\images\images_000141.jpg,images,42557,42557,0.9694,0.0,38.2602,0.0839,39.3135,True,True,1568,42573,D2,D2_r2,142
data\user_data\D2\images\images_000142.jpg,images,578061,578061,1.4311,0.0,38.2102,0.8889,40.5302,True,True,1568,578077,D2,D2_r2,143
data\user_data\D2\images\images_000143.jpg,images,634922,634922,1.9609,0.0,37.1907,0.8819,40.033500000000004,True,True,1568,634938,D2,D2_r2,144
data\user_data\D2\images\images_000144.jpg,images,181772,181772,1.1568,0.0,41.2454,0.2187,42.62089999999999,True,True,1568,181788,D2,D2_r2,145
data\user_data\D2\images\images_000145.jpg,images,292001,292001,1.2334,0.0,38.8548,0.3133,40.4015,True,True,1568,292017,D2,D2_r2,146
data\user_data\D2\images\images_000146.jpg,images,611837,611837,1.6459,0.0,38.6716,0.59,40.9075,True,True,1568,611853,D2,D2_r2,147
data\user_data\D2\images\images_000147.jpg,images,288176,288176,1.4048,0.0,38.8813,0.3207,40.60680000000001,True,True,1568,288192,D2,D2_r2,148
data\user_data\D2\images\images_000148.jpg,images,62734,62734,1.0117,0.0,44.4855,0.1143,45.6115,True,True,1568,62750,D2,D2_r2,149
data\user_data\D2\images\images_000149.jpg,images,79375,79375,1.2374,0.0,40.3317,0.1306,41.6997,True,True,1568,79391,D2,D2_r2,150
data\user_data\D2\images\images_000150.jpg,images,475378,475378,2.1427,0.0,39.7881,0.5028,42.4336,True,True,1568,475394,D2,D2_r2,151
data\user_data\D2\images\images_000151.jpg,images,177394,177394,1.4969,0.0,41.1852,0.2133,42.895399999999995,True,True,1568,177410,D2,D2_r2,152
data\user_data\D2\images\images_000152.jpg,images,324266,324266,1.4009,0.0,42.466,0.3548,44.2217,True,True,1568,324282,D2,D2_r2,153
data\user_data\D2\images\images_000153.jpg,images,263526,263526,1.2877,0.0,39.2171,0.3007,40.8055,True,True,1568,263542,D2,D2_r2,154
data\user_data\D2\images\images_000154.jpg,images,833327,833327,1.7063,0.0,39.0596,1.0037,41.769600000000004,True,True,1568,833343,D2,D2_r2,155
data\user_data\D2\images\images_000155.jpg,images,137731,137731,1.1285,0.0,40.2438,0.3012,41.673500000000004,True,True,1568,137747,D2,D2_r2,156
data\user_data\D2\images\images_000156.jpg,images,117293,117293,1.0839,0.0,41.3863,0.1614,42.6316,True,True,1568,117309,D2,D2_r2,157
data\user_data\D2\images\images_000157.jpg,images,428398,428398,1.3514,0.0,41.4289,0.7628,43.543099999999995,True,True,1568,428414,D2,D2_r2,158
data\user_data\D2\images\images_000158.jpg,images,107572,107572,1.0711,0.0,59.7303,0.1494,60.9508,True,True,1568,107588,D2,D2_r2,159
data\user_data\D2\images\images_000159.jpg,images,246916,246916,1.3194,0.0,43.8944,0.2921,45.5059,True,True,1568,246932,D2,D2_r2,160
data\user_data\D2\images\images_000160.jpg,images,54368,54368,1.1568,0.0,43.3651,0.1063,44.62819999999999,True,True,1568,54384,D2,D2_r2,161
data\user_data\D2\images\images_000161.jpg,images,615178,615178,1.5084,0.0,42.776,0.9419,45.2263,True,True,1568,615194,D2,D2_r2,162
data\user_data\D2\images\images_000162.jpg,images,226958,226958,1.3001,0.0,40.219,0.2676,41.7867,True,True,1568,226974,D2,D2_r2,163
data\user_data\D2\images\images_000163.jpg,images,103824,103824,1.2018,0.0,39.9078,0.1514,41.261,True,True,1568,103840,D2,D2_r2,164
data\user_data\D2\images\images_000164.jpg,images,340453,340453,1.6926,0.0,38.9189,0.3692,40.9807,True,True,1568,340469,D2,D2_r2,165
data\user_data\D2\images\images_000165.jpg,images,160662,160662,1.2834,0.0,41.0224,0.2026,42.508399999999995,True,True,1568,160678,D2,D2_r2,166
data\user_data\D2\images\images_000166.jpg,images,668649,668649,1.6405,0.0,38.6013,0.7566,40.998400000000004,True,True,1568,668665,D2,D2_r2,167
data\user_data\D2\images\images_000167.jpg,images,102981,102981,1.2166,0.0,38.4776,0.1518,39.846000000000004,True,True,1568,102997,D2,D2_r2,168
data\user_data\D2\images\images_000168.jpg,images,93017,93017,1.058,0.0,38.3774,0.1314,39.5668,True,True,1568,93033,D2,D2_r2,169
data\user_data\D2\images\images_000169.jpg,images,141492,141492,1.0639,0.0,47.2158,0.1803,48.46,True,True,1568,141508,D2,D2_r2,170
data\user_data\D2\images\images_000170.jpg,images,252127,252127,1.1503,0.0,49.503,0.2925,50.9458,True,True,1568,252143,D2,D2_r2,171
data\user_data\D2\images\images_000171.jpg,images,636203,636203,1.5829,0.0,46.1718,0.8899,48.6446,True,True,1568,636219,D2,D2_r2,172
data\user_data\D2\images\images_000172.jpg,images,177271,177271,1.0975,0.0,43.6521,0.2331,44.982699999999994,True,True,1568,177287,D2,D2_r2,173
data\user_data\D2\images\images_000173.jpg,images,341264,341264,1.3162,0.0,47.1881,0.3852,48.8895,True,True,1568,341280,D2,D2_r2,174
data\user_data\D2\images\images_000174.jpg,images,502066,502066,1.5276,0.0,43.711,0.5372,45.7758,True,True,1568,502082,D2,D2_r2,175
data\user_data\D2\images\images_000175.jpg,images,71873,71873,1.0735,0.0,46.0085,0.1148,47.1968,True,True,1568,71889,D2,D2_r2,176
data\user_data\D2\images\images_000176.jpg,images,171202,171202,1.1441,0.0,52.3431,0.2249,53.7121,True,True,1568,171218,D2,D2_r2,177
data\user_data\D2\images\images_000177.jpg,images,480449,480449,1.7732,0.0,49.3196,0.5204,51.613200000000006,True,True,1568,480465,D2,D2_r2,178
data\user_data\D2\images\images_000178.jpg,images,78476,78476,1.1336,0.0,41.4303,0.1264,42.6903,True,True,1568,78492,D2,D2_r2,179
data\user_data\D2\images\images_000179.jpg,images,118989,118989,1.1682,0.0,41.797,0.1736,43.138799999999996,True,True,1568,119005,D2,D2_r2,180
data\user_data\D2\images\images_000180.jpg,images,389955,389955,1.4176,0.0,47.879,0.423,49.7196,True,True,1568,389971,D2,D2_r2,181
data\user_data\D2\images\images_000181.jpg,images,138698,138698,1.2211,0.0,47.8711,0.1976,49.2898,True,True,1568,138714,D2,D2_r2,182
data\user_data\D2\images\images_000182.jpg,images,304684,304684,1.4597,0.0,49.8017,0.3726,51.63399999999999,True,True,1568,304700,D2,D2_r2,183
data\user_data\D2\images\images_000183.jpg,images,131511,131511,1.2084,0.0,45.0288,0.2081,46.445299999999996,True,True,1568,131527,D2,D2_r2,184
data\user_data\D2\images\images_000184.jpg,images,603138,603138,2.1425,0.0,43.0474,0.6282,45.8181,True,True,1568,603154,D2,D2_r2,185
data\user_data\D2\images\images_000185.jpg,images,253718,253718,1.5312,0.0,41.5895,0.3127,43.4334,True,True,1568,253734,D2,D2_r2,186
