path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_000028.jpg,images,68122,68122,0.2642,0.0,37.5941,0.112,37.9703,True,True,1568,68138,D2,D2_r1,29
data\user_data\D2\images\images_000029.jpg,images,189980,189980,0.2831,0.0,36.4382,0.214,36.9353,True,True,1568,189996,D2,D2_r1,30
data\user_data\D2\images\images_000030.jpg,images,86552,86552,0.2596,0.0,37.4688,0.1363,37.8647,True,True,1568,86568,D2,D2_r1,31
data\user_data\D2\images\images_000031.jpg,images,67146,67146,0.2884,0.0,36.8092,0.1116,37.2092,True,True,1568,67162,D2,D2_r1,32
data\user_data\D2\images\images_000032.jpg,images,98441,98441,0.4664,0.0,37.266,0.1381,37.8705,True,True,1568,98457,D2,D2_r1,33
data\user_data\D2\images\images_000033.jpg,images,515621,515621,0.3864,0.0,36.2633,0.7349,37.384600000000006,True,True,1568,515637,D2,D2_r1,34
data\user_data\D2\images\images_000034.jpg,images,55149,55149,0.2537,0.0,38.3941,0.1093,38.7571,True,True,1568,55165,D2,D2_r1,35
data\user_data\D2\images\images_000035.jpg,images,505822,505822,0.455,0.0,37.3313,0.4857,38.272,True,True,1568,505838,D2,D2_r1,36
data\user_data\D2\images\images_000036.jpg,images,141452,141452,0.277,0.0,35.2332,0.1698,35.68,True,True,1568,141468,D2,D2_r1,37
data\user_data\D2\images\images_000037.jpg,images,216600,216600,0.2841,0.0,34.0611,0.2272,34.57240000000001,True,True,1568,216616,D2,D2_r1,38
data\user_data\D2\images\images_000038.jpg,images,541419,541419,0.3909,0.0,35.3009,0.5367,36.228500000000004,True,True,1568,541435,D2,D2_r1,39
data\user_data\D2\images\images_000039.jpg,images,199974,199974,0.275,0.0,34.2738,0.2138,34.7626,True,True,1568,199990,D2,D2_r1,40
data\user_data\D2\images\images_000040.jpg,images,503515,503515,0.3785,0.0,34.5259,0.7235,35.627900000000004,True,True,1568,503531,D2,D2_r1,41
data\user_data\D2\images\images_000041.jpg,images,93196,93196,0.2819,0.0,35.9665,0.1284,36.3768,True,True,1568,93212,D2,D2_r1,42
data\user_data\D2\images\images_000042.jpg,images,135125,135125,0.2706,0.0,33.645,0.1469,34.06250000000001,True,True,1568,135141,D2,D2_r1,43
data\user_data\D2\images\images_000043.jpg,images,641737,641737,0.3918,0.0,33.3155,0.6661,34.373400000000004,True,True,1568,641753,D2,D2_r1,44
data\user_data\D2\images\images_000044.jpg,images,616241,616241,0.5297,0.0,33.7456,0.8307,35.106,True,True,1568,616257,D2,D2_r1,45
data\user_data\D2\images\images_000045.jpg,images,134313,134313,0.2875,0.0,52.3557,0.16,52.8032,True,True,1568,134329,D2,D2_r1,46
data\user_data\D2\images\images_000046.jpg,images,316829,316829,0.356,0.0,33.8589,0.3955,34.6104,True,True,1568,316845,D2,D2_r1,47
data\user_data\D2\images\images_000047.jpg,images,56213,56213,0.2724,0.0,33.1348,0.0923,33.4995,True,True,1568,56229,D2,D2_r1,48
data\user_data\D2\images\images_000048.jpg,images,244458,244458,0.3112,0.0,35.136,0.2414,35.6886,True,True,1568,244474,D2,D2_r1,49
data\user_data\D2\images\images_000049.jpg,images,819060,819060,0.5794,0.0,34.3429,1.2062,36.1285,True,True,1568,819076,D2,D2_r1,50
data\user_data\D2\images\images_000050.jpg,images,540281,540281,0.3931,0.0,33.8949,0.7294,35.017399999999995,True,True,1568,540297,D2,D2_r1,51
data\user_data\D2\images\images_000051.jpg,images,331046,331046,0.3414,0.0,38.1566,0.4215,38.9195,True,True,1568,331062,D2,D2_r1,52
data\user_data\D2\images\images_000052.jpg,images,122560,122560,0.3486,0.0,37.1999,0.2885,37.836999999999996,True,True,1568,122576,D2,D2_r1,53
data\user_data\D2\images\images_000053.jpg,images,545223,545223,0.6565,0.0,36.038,0.7825,37.477,True,True,1568,545239,D2,D2_r1,54
data\user_data\D2\images\images_000054.jpg,images,74503,74503,0.2962,0.0,35.6095,0.114,36.01969999999999,True,True,1568,74519,D2,D2_r1,55
data\user_data\D2\images\images_000055.jpg,images,483410,483410,0.3623,0.0,43.9691,0.7033,45.034699999999994,True,True,1568,483426,D2,D2_r1,56
data\user_data\D2\images\images_000056.jpg,images,125647,125647,0.3638,0.0,46.4456,0.1865,46.9959,True,True,1568,125663,D2,D2_r1,57
data\user_data\D2\images\images_000057.jpg,images,53545,53545,0.2923,0.0,40.1472,0.0991,40.538599999999995,True,True,1568,53561,D2,D2_r1,58
data\user_data\D2\images\images_000058.jpg,images,629210,629210,0.4518,0.0,36.5008,0.7248,37.6774,True,True,1568,629226,D2,D2_r1,59
data\user_data\D2\images\images_000059.jpg,images,662114,662114,0.4635,0.0,37.3547,1.1008,38.919000000000004,True,True,1568,662130,D2,D2_r1,60
data\user_data\D2\images\images_000060.jpg,images,164153,164153,0.2929,0.0,37.4461,0.1924,37.931400000000004,True,True,1568,164169,D2,D2_r1,61
data\user_data\D2\images\images_000061.jpg,images,208270,208270,0.2837,0.0,39.0133,0.2316,39.528600000000004,True,True,1568,208286,D2,D2_r1,62
data\user_data\D2\images\images_000062.jpg,images,664279,664279,0.6453,0.0,40.1669,0.9658,41.778,True,True,1568,664295,D2,D2_r1,63
data\user_data\D2\images\images_000063.jpg,images,228150,228150,0.3525,0.0,36.1139,0.2666,36.733,True,True,1568,228166,D2,D2_r1,64
data\user_data\D2\images\images_000064.jpg,images,70393,70393,0.2562,0.0,35.4481,0.1184,35.8227,True,True,1568,70409,D2,D2_r1,65
data\user_data\D2\images\images_000065.jpg,images,115484,115484,0.2661,0.0,35.3458,0.1529,35.7648,True,True,1568,115500,D2,D2_r1,66
data\user_data\D2\images\images_000066.jpg,images,255942,255942,0.3038,0.0,35.8153,0.3241,36.443200000000004,True,True,1568,255958,D2,D2_r1,67
data\user_data\D2\images\images_000067.jpg,images,777936,777936,0.4489,0.0,35.6558,1.0715,37.1762,True,True,1568,777952,D2,D2_r1,68
data\user_data\D2\images\images_000068.jpg,images,106757,106757,0.2897,0.0,36.8391,0.1292,37.258,True,True,1568,106773,D2,D2_r1,69
data\user_data\D2\images\images_000069.jpg,images,47096,47096,0.2492,0.0,45.6666,0.0988,46.0146,True,True,1568,47112,D2,D2_r1,70
data\user_data\D2\images\images_000070.jpg,images,605745,605745,0.4501,0.0,41.6565,0.8478,42.9544,True,True,1568,605761,D2,D2_r1,71
data\user_data\D2\images\images_000071.jpg,images,340790,340790,0.3596,0.0,35.9167,0.4507,36.727,True,True,1568,340806,D2,D2_r1,72
data\user_data\D2\images\images_000072.jpg,images,38626,38626,0.2836,0.0,36.4757,0.1424,36.901700000000005,True,True,1568,38642,D2,D2_r1,73
data\user_data\D2\images\images_000073.jpg,images,264510,264510,0.365,0.0,39.4921,0.4816,40.3387,True,True,1568,264526,D2,D2_r1,74
data\user_data\D2\images\images_000074.jpg,images,579771,579771,0.4232,0.0,37.6573,0.8511,38.9316,True,True,1568,579787,D2,D2_r1,75
data\user_data\D2\images\images_000075.jpg,images,166521,166521,0.3576,0.0,38.1195,0.1975,38.6746,True,True,1568,166537,D2,D2_r1,76
data\user_data\D2\images\images_000076.jpg,images,88890,88890,0.2978,0.0,35.4981,0.1254,35.9213,True,True,1568,88906,D2,D2_r1,77
data\user_data\D2\images\images_000077.jpg,images,700653,700653,0.4722,0.0,35.7885,0.9913,37.252,True,True,1568,700669,D2,D2_r1,78
data\user_data\D2\images\images_000078.jpg,images,222265,222265,0.3382,0.0,34.2614,0.2351,34.834700000000005,True,True,1568,222281,D2,D2_r1,79
data\user_data\D2\images\images_000079.jpg,images,141025,141025,0.2839,0.0,35.1018,0.1858,35.5715,True,True,1568,141041,D2,D2_r1,80
data\user_data\D2\images\images_000080.jpg,images,471567,471567,0.3656,0.0,35.7214,0.6635,36.7505,True,True,1568,471583,D2,D2_r1,81
data\user_data\D2\images\images_000081.jpg,images,421202,421202,0.4787,0.0,35.3842,0.5948,36.4577,True,True,1568,421218,D2,D2_r1,82
data\user_data\D2\images\images_000082.jpg,images,148810,148810,0.2919,0.0,36.2467,0.198,36.736599999999996,True,True,1568,148826,D2,D2_r1,83
data\user_data\D2\images\images_000083.jpg,images,230722,230722,0.3151,0.0,34.9934,0.3084,35.6169,True,True,1568,230738,D2,D2_r1,84
data\user_data\D2\images\images_000084.jpg,images,101481,101481,0.2516,0.0,36.1464,0.1469,36.544900000000005,True,True,1568,101497,D2,D2_r1,85
data\user_data\D2\images\images_000085.jpg,images,404804,404804,0.3336,0.0,49.9745,0.3808,50.6889,True,True,1568,404820,D2,D2_r1,86
data\user_data\D2\images\images_000086.jpg,images,58399,58399,0.2856,0.0,34.2588,0.0993,34.6437,True,True,1568,58415,D2,D2_r1,87
data\user_data\D2\images\images_000087.jpg,images,105619,105619,0.2422,0.0,50.8494,0.1422,51.2338,True,True,1568,105635,D2,D2_r1,88
data\user_data\D2\images\images_000088.jpg,images,73960,73960,0.2812,0.0,34.882,0.1157,35.27889999999999,True,True,1568,73976,D2,D2_r1,89
data\user_data\D2\images\images_000089.jpg,images,53159,53159,0.2725,0.0,35.2964,0.0987,35.6676,True,True,1568,53175,D2,D2_r1,90
data\user_data\D2\images\images_000090.jpg,images,159187,159187,0.2922,0.0,35.3818,0.1904,35.864399999999996,True,True,1568,159203,D2,D2_r1,91
data\user_data\D2\images\images_000091.jpg,images,639115,639115,0.5442,0.0,39.8272,0.761,41.1324,True,True,1568,639131,D2,D2_r1,92
data\user_data\D2\images\images_000092.jpg,images,91033,91033,0.2708,0.0,34.6551,0.1287,35.0546,True,True,1568,91049,D2,D2_r1,93
data\user_data\D2\images\images_000093.jpg,images,74340,74340,0.2499,0.0,35.051,0.1089,35.4098,True,True,1568,74356,D2,D2_r1,94
data\user_data\D2\images\images_000094.jpg,images,325380,325380,0.308,0.0,34.6174,0.3969,35.322300000000006,True,True,1568,325396,D2,D2_r1,95
data\user_data\D2\images\images_000095.jpg,images,100286,100286,0.2543,0.0,38.7094,0.1749,39.138600000000004,True,True,1568,100302,D2,D2_r1,96
data\user_data\D2\images\images_000096.jpg,images,979663,979663,0.7799,0.0,42.4619,1.3387,44.5805,True,True,1568,979679,D2,D2_r1,97
data\user_data\D2\images\images_000097.jpg,images,568896,568896,0.5077,0.0,35.2505,0.7619,36.5201,True,True,1568,568912,D2,D2_r1,98
data\user_data\D2\images\images_000098.jpg,images,363127,363127,0.462,0.0,34.1947,0.5347,35.1914,True,True,1568,363143,D2,D2_r1,99
data\user_data\D2\images\images_000099.jpg,images,279208,279208,0.3476,0.0,33.5958,0.2797,34.223099999999995,True,True,1568,279224,D2,D2_r1,100
data\user_data\D2\images\images_000100.jpg,images,57161,57161,0.2689,0.0,34.4004,0.0973,34.7666,True,True,1568,57177,D2,D2_r1,101
data\user_data\D2\images\images_000101.jpg,images,49216,49216,0.228,0.0,34.3364,0.0913,34.655699999999996,True,True,1568,49232,D2,D2_r1,102
data\user_data\D2\images\images_000102.jpg,images,640397,640397,0.4247,0.0,33.3063,0.8407,34.5717,True,True,1568,640413,D2,D2_r1,103
data\user_data\D2\images\images_000103.jpg,images,824713,824713,0.6431,0.0,34.2011,1.0745,35.918699999999994,True,True,1568,824729,D2,D2_r1,104
data\user_data\D2\images\images_000104.jpg,images,111837,111837,0.3497,0.0,35.6326,0.2796,36.2619,True,True,1568,111853,D2,D2_r1,105
data\user_data\D2\images\images_000105.jpg,images,237654,237654,0.3127,0.0,34.3888,0.3629,35.064400000000006,True,True,1568,237670,D2,D2_r1,106
data\user_data\D2\images\images_000106.jpg,images,288685,288685,0.3064,0.0,33.9252,0.4012,34.6328,True,True,1568,288701,D2,D2_r1,107
data\user_data\D2\images\images_000107.jpg,images,491175,491175,0.4495,0.0,36.8114,0.6494,37.9103,True,True,1568,491191,D2,D2_r1,108
data\user_data\D2\images\images_000108.jpg,images,52509,52509,0.2446,0.0,35.1679,0.0893,35.5018,True,True,1568,52525,D2,D2_r1,109
data\user_data\D2\images\images_000109.jpg,images,126832,126832,0.2405,0.0,36.3675,0.1596,36.767599999999995,True,True,1568,126848,D2,D2_r1,110
data\user_data\D2\images\images_000110.jpg,images,768186,768186,0.511,0.0,37.0798,0.7944,38.385200000000005,True,True,1568,768202,D2,D2_r1,111
data\user_data\D2\images\images_000111.jpg,images,119605,119605,0.2723,0.0,35.6298,0.2708,36.172900000000006,True,True,1568,119621,D2,D2_r1,112
data\user_data\D2\images\images_000112.jpg,images,226440,226440,0.2978,0.0,35.4161,0.3824,36.0963,True,True,1568,226456,D2,D2_r1,113
data\user_data\D2\images\images_000113.jpg,images,507002,507002,0.4097,0.0,34.9223,0.708,36.04,True,True,1568,507018,D2,D2_r1,114
data\user_data\D2\images\images_000114.jpg,images,111977,111977,0.2521,0.0,44.7559,0.1544,45.1624,True,True,1568,111993,D2,D2_r1,115
data\user_data\D2\images\images_000115.jpg,images,122711,122711,0.2756,0.0,41.8029,0.2042,42.2827,True,True,1568,122727,D2,D2_r1,116
data\user_data\D2\images\images_000116.jpg,images,725847,725847,0.6841,0.0,39.3498,0.8427,40.8766,True,True,1568,725863,D2,D2_r1,117
data\user_data\D2\images\images_000117.jpg,images,1033433,1033433,0.7668,0.0,48.5667,1.3209,50.6544,True,True,1568,1033449,D2,D2_r1,118
data\user_data\D2\images\images_000118.jpg,images,155858,155858,0.3197,0.0,38.0388,0.3203,38.6788,True,True,1568,155874,D2,D2_r1,119
data\user_data\D2\images\images_000119.jpg,images,665359,665359,0.4188,0.0,54.0351,0.9877,55.441599999999994,True,True,1568,665375,D2,D2_r1,120
data\user_data\D2\images\images_000120.jpg,images,114609,114609,0.2864,0.0,37.2336,0.1456,37.665600000000005,True,True,1568,114625,D2,D2_r1,121
data\user_data\D2\images\images_000121.jpg,images,634524,634524,0.3802,0.0,37.5981,0.9297,38.908,True,True,1568,634540,D2,D2_r1,122
data\user_data\D2\images\images_000122.jpg,images,108334,108334,0.2563,0.0,55.9639,0.1428,56.36300000000001,True,True,1568,108350,D2,D2_r1,123
data\user_data\D2\images\images_000123.jpg,images,258896,258896,0.3012,0.0,36.3253,0.3074,36.9339,True,True,1568,258912,D2,D2_r1,124
data\user_data\D2\images\images_000124.jpg,images,347092,347092,0.3096,0.0,35.7477,0.4273,36.48460000000001,True,True,1568,347108,D2,D2_r1,125
data\user_data\D2\images\images_000125.jpg,images,555103,555103,0.7002,0.0,35.788,0.902,37.3902,True,True,1568,555119,D2,D2_r1,126
data\user_data\D2\images\images_000126.jpg,images,84831,84831,0.3587,0.0,40.8088,0.129,41.296499999999995,True,True,1568,84847,D2,D2_r1,127
data\user_data\D2\images\images_000127.jpg,images,304495,304495,0.4408,0.0,38.0535,0.4661,38.9604,True,True,1568,304511,D2,D2_r1,128
data\user_data\D2\images\images_000128.jpg,images,529602,529602,0.3693,0.0,34.4145,0.6966,35.480399999999996,True,True,1568,529618,D2,D2_r1,129
data\user_data\D2\images\images_000129.jpg,images,65896,65896,0.2629,0.0,36.7847,0.111,37.1586,True,True,1568,65912,D2,D2_r1,130
data\user_data\D2\images\images_000130.jpg,images,423629,423629,0.3807,0.0,34.8858,0.6024,35.868900000000004,True,True,1568,423645,D2,D2_r1,131
data\user_data\D2\images\images_000131.jpg,images,453453,453453,0.3665,0.0,41.3249,0.4813,42.1727,True,True,1568,453469,D2,D2_r1,132
data\user_data\D2\images\images_000132.jpg,images,574760,574760,0.3939,0.0,40.2445,0.7952,41.433600000000006,True,True,1568,574776,D2,D2_r1,133
data\user_data\D2\images\images_000133.jpg,images,74753,74753,0.2813,0.0,35.0038,0.113,35.3981,True,True,1568,74769,D2,D2_r1,134
data\user_data\D2\images\images_000134.jpg,images,44499,44499,0.2594,0.0,36.8268,0.09,37.1762,True,True,1568,44515,D2,D2_r1,135
data\user_data\D2\images\images_000135.jpg,images,782659,782659,0.5416,0.0,33.9504,1.0418,35.53380000000001,True,True,1568,782675,D2,D2_r1,136
data\user_data\D2\images\images_000136.jpg,images,541596,541596,0.5121,0.0,35.2508,0.7497,36.51259999999999,True,True,1568,541612,D2,D2_r1,137
data\user_data\D2\images\images_000137.jpg,images,107623,107623,0.2596,0.0,35.75,0.1395,36.1491,True,True,1568,107639,D2,D2_r1,138
data\user_data\D2\images\images_000138.jpg,images,151764,151764,0.2605,0.0,34.9145,0.1784,35.3534,True,True,1568,151780,D2,D2_r1,139
data\user_data\D2\images\images_000139.jpg,images,375053,375053,0.3334,0.0,34.3521,0.4744,35.1599,True,True,1568,375069,D2,D2_r1,140
data\user_data\D2\images\images_000140.jpg,images,219162,219162,0.4586,0.0,36.3268,0.3947,37.180099999999996,True,True,1568,219178,D2,D2_r1,141
data\user_data\D2\images\images_000141.jpg,images,42557,42557,0.2505,0.0,42.8186,0.0908,43.15990000000001,True,True,1568,42573,D2,D2_r1,142
data\user_data\D2\images\images_000142.jpg,images,578061,578061,0.4606,0.0,34.076,0.811,35.3476,True,True,1568,578077,D2,D2_r1,143
data\user_data\D2\images\images_000143.jpg,images,634922,634922,0.4205,0.0,34.2127,0.9049,35.53809999999999,True,True,1568,634938,D2,D2_r1,144
data\user_data\D2\images\images_000144.jpg,images,181772,181772,0.2824,0.0,34.6973,0.1919,35.1716,True,True,1568,181788,D2,D2_r1,145
data\user_data\D2\images\images_000145.jpg,images,292001,292001,0.289,0.0,35.636,0.406,36.331,True,True,1568,292017,D2,D2_r1,146
data\user_data\D2\images\images_000146.jpg,images,611837,611837,0.4507,0.0,35.27,0.872,36.5927,True,True,1568,611853,D2,D2_r1,147
data\user_data\D2\images\images_000147.jpg,images,288176,288176,0.3022,0.0,34.2908,0.3781,34.9711,True,True,1568,288192,D2,D2_r1,148
data\user_data\D2\images\images_000148.jpg,images,62734,62734,0.2288,0.0,34.0961,0.1031,34.428,True,True,1568,62750,D2,D2_r1,149
data\user_data\D2\images\images_000149.jpg,images,79375,79375,0.249,0.0,39.9142,0.1127,40.2759,True,True,1568,79391,D2,D2_r1,150
data\user_data\D2\images\images_000150.jpg,images,475378,475378,0.3803,0.0,35.8827,0.6584,36.9214,True,True,1568,475394,D2,D2_r1,151
data\user_data\D2\images\images_000151.jpg,images,177394,177394,0.2854,0.0,34.8776,0.1997,35.362700000000004,True,True,1568,177410,D2,D2_r1,152
data\user_data\D2\images\images_000152.jpg,images,324266,324266,0.3874,0.0,35.7446,0.439,36.571,True,True,1568,324282,D2,D2_r1,153
data\user_data\D2\images\images_000153.jpg,images,263526,263526,0.3305,0.0,35.3748,0.3067,36.012,True,True,1568,263542,D2,D2_r1,154
data\user_data\D2\images\images_000154.jpg,images,833327,833327,0.604,0.0,34.1923,1.188,35.984300000000005,True,True,1568,833343,D2,D2_r1,155
data\user_data\D2\images\images_000155.jpg,images,137731,137731,0.2851,0.0,33.0358,0.1604,33.481300000000005,True,True,1568,137747,D2,D2_r1,156
data\user_data\D2\images\images_000156.jpg,images,117293,117293,0.2448,0.0,33.4862,0.1388,33.8698,True,True,1568,117309,D2,D2_r1,157
data\user_data\D2\images\images_000157.jpg,images,428398,428398,0.3166,0.0,33.5105,0.579,34.4061,True,True,1568,428414,D2,D2_r1,158
data\user_data\D2\images\images_000158.jpg,images,107572,107572,0.2814,0.0,32.9626,0.2293,33.4733,True,True,1568,107588,D2,D2_r1,159
data\user_data\D2\images\images_000159.jpg,images,246916,246916,0.272,0.0,33.4052,0.3734,34.050599999999996,True,True,1568,246932,D2,D2_r1,160
data\user_data\D2\images\images_000160.jpg,images,54368,54368,0.2275,0.0,37.4499,0.0995,37.7769,True,True,1568,54384,D2,D2_r1,161
data\user_data\D2\images\images_000161.jpg,images,615178,615178,0.4161,0.0,33.4207,0.8674,34.7042,True,True,1568,615194,D2,D2_r1,162
data\user_data\D2\images\images_000162.jpg,images,226958,226958,0.2907,0.0,33.9334,0.2245,34.4486,True,True,1568,226974,D2,D2_r1,163
data\user_data\D2\images\images_000163.jpg,images,103824,103824,0.2432,0.0,33.7021,0.1276,34.072900000000004,True,True,1568,103840,D2,D2_r1,164
data\user_data\D2\images\images_000164.jpg,images,340453,340453,0.3004,0.0,33.3314,0.4291,34.060900000000004,True,True,1568,340469,D2,D2_r1,165
data\user_data\D2\images\images_000165.jpg,images,160662,160662,0.2707,0.0,33.8508,0.1802,34.3017,True,True,1568,160678,D2,D2_r1,166
data\user_data\D2\images\images_000166.jpg,images,668649,668649,0.4344,0.0,36.3637,0.8825,37.6806,True,True,1568,668665,D2,D2_r1,167
data\user_data\D2\images\images_000167.jpg,images,102981,102981,0.2812,0.0,36.7369,0.1396,37.1577,True,True,1568,102997,D2,D2_r1,168
data\user_data\D2\images\images_000168.jpg,images,93017,93017,0.2797,0.0,32.9162,0.1285,33.324400000000004,True,True,1568,93033,D2,D2_r1,169
data\user_data\D2\images\images_000169.jpg,images,141492,141492,0.28,0.0,32.7616,0.1631,33.2047,True,True,1568,141508,D2,D2_r1,170
data\user_data\D2\images\images_000170.jpg,images,252127,252127,0.3099,0.0,34.2768,0.291,34.8777,True,True,1568,252143,D2,D2_r1,171
data\user_data\D2\images\images_000171.jpg,images,636203,636203,0.4285,0.0,34.8646,0.8997,36.192800000000005,True,True,1568,636219,D2,D2_r1,172
data\user_data\D2\images\images_000172.jpg,images,177271,177271,0.2683,0.0,36.072,0.1952,36.5355,True,True,1568,177287,D2,D2_r1,173
data\user_data\D2\images\images_000173.jpg,images,341264,341264,0.3217,0.0,43.0705,0.6032,43.995400000000004,True,True,1568,341280,D2,D2_r1,174
data\user_data\D2\images\images_000174.jpg,images,502066,502066,0.713,0.0,42.2896,0.8351,43.8377,True,True,1568,502082,D2,D2_r1,175
data\user_data\D2\images\images_000175.jpg,images,71873,71873,0.2616,0.0,35.7196,0.1154,36.0966,True,True,1568,71889,D2,D2_r1,176
data\user_data\D2\images\images_000176.jpg,images,171202,171202,0.3112,0.0,35.935,0.2073,36.4535,True,True,1568,171218,D2,D2_r1,177
data\user_data\D2\images\images_000177.jpg,images,480449,480449,0.3587,0.0,43.8015,0.7208,44.88099999999999,True,True,1568,480465,D2,D2_r1,178
data\user_data\D2\images\images_000178.jpg,images,78476,78476,0.2806,0.0,37.2079,0.1218,37.6103,True,True,1568,78492,D2,D2_r1,179
data\user_data\D2\images\images_000179.jpg,images,118989,118989,0.2543,0.0,37.2242,0.1375,37.61600000000001,True,True,1568,119005,D2,D2_r1,180
data\user_data\D2\images\images_000180.jpg,images,389955,389955,0.3063,0.0,34.1951,0.4672,34.968599999999995,True,True,1568,389971,D2,D2_r1,181
data\user_data\D2\images\images_000181.jpg,images,138698,138698,0.2938,0.0,34.3208,0.1671,34.781699999999994,True,True,1568,138714,D2,D2_r1,182
data\user_data\D2\images\images_000182.jpg,images,304684,304684,0.3273,0.0,35.5759,0.298,36.2012,True,True,1568,304700,D2,D2_r1,183
data\user_data\D2\images\images_000183.jpg,images,131511,131511,0.2755,0.0,35.4913,0.1623,35.929100000000005,True,True,1568,131527,D2,D2_r1,184
data\user_data\D2\images\images_000184.jpg,images,603138,603138,0.4196,0.0,35.5254,0.6481,36.5931,True,True,1568,603154,D2,D2_r1,185
data\user_data\D2\images\images_000185.jpg,images,253718,253718,0.2884,0.0,34.1425,0.2708,34.7017,True,True,1568,253734,D2,D2_r1,186
data\user_data\D2\images\images_000186.jpg,images,53896,53896,0.2412,0.0,38.7819,0.116,39.1391,True,True,1568,53912,D2,D2_r1,187
