path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_000021.jpg,images,56153,56153,0.8613,0.0,22.9801,0.1441,23.985500000000002,True,True,1568,56169,D2,D2_r3,22
data\user_data\D2\images\images_000022.jpg,images,79569,79569,0.9093,0.0,24.4153,0.1592,25.483799999999995,True,True,1568,79585,D2,D2_r3,23
data\user_data\D2\images\images_000023.jpg,images,290122,290122,1.1216,0.0,23.5687,0.3499,25.040200000000002,True,True,1568,290138,D2,D2_r3,24
data\user_data\D2\images\images_000024.jpg,images,61728,61728,1.0198,0.0,26.2739,0.0782,27.3719,True,True,1568,61744,D2,D2_r3,25
data\user_data\D2\images\images_000025.jpg,images,69313,69313,1.0284,0.0,27.3486,0.0831,28.460100000000004,True,True,1568,69329,D2,D2_r3,26
data\user_data\D2\images\images_000026.jpg,images,71492,71492,1.1284,0.0,23.8895,0.091,25.108900000000002,True,True,1568,71508,D2,D2_r3,27
data\user_data\D2\images\images_000027.jpg,images,533467,533467,1.5356,0.0,25.4485,0.5974,27.5815,True,True,1568,533483,D2,D2_r3,28
data\user_data\D2\images\images_000028.jpg,images,68122,68122,1.2233,0.0,28.1544,0.0805,29.458199999999998,True,True,1568,68138,D2,D2_r3,29
data\user_data\D2\images\images_000029.jpg,images,189980,189980,1.0053,0.0,25.7941,0.1615,26.9609,True,True,1568,189996,D2,D2_r3,30
data\user_data\D2\images\images_000030.jpg,images,86552,86552,0.9751,0.0,26.262,0.0918,27.3289,True,True,1568,86568,D2,D2_r3,31
data\user_data\D2\images\images_000031.jpg,images,67146,67146,0.9775,0.0,25.0436,0.0816,26.102700000000002,True,True,1568,67162,D2,D2_r3,32
data\user_data\D2\images\images_000032.jpg,images,98441,98441,0.9035,0.0,26.171,0.115,27.1895,True,True,1568,98457,D2,D2_r3,33
data\user_data\D2\images\images_000033.jpg,images,515621,515621,1.6655,0.0,25.6728,0.6297,27.968,True,True,1568,515637,D2,D2_r3,34
data\user_data\D2\images\images_000034.jpg,images,55149,55149,1.1031,0.0,24.6029,0.1431,25.849100000000004,True,True,1568,55165,D2,D2_r3,35
data\user_data\D2\images\images_000035.jpg,images,505822,505822,1.31,0.0,27.8637,0.5685,29.7422,True,True,1568,505838,D2,D2_r3,36
data\user_data\D2\images\images_000036.jpg,images,141452,141452,1.0784,0.0,26.6221,0.2311,27.9316,True,True,1568,141468,D2,D2_r3,37
data\user_data\D2\images\images_000037.jpg,images,216600,216600,1.0237,0.0,25.1519,0.2504,26.426000000000002,True,True,1568,216616,D2,D2_r3,38
data\user_data\D2\images\images_000038.jpg,images,541419,541419,1.2913,0.0,22.9841,0.6309,24.9063,True,True,1568,541435,D2,D2_r3,39
data\user_data\D2\images\images_000039.jpg,images,199974,199974,0.9635,0.0,24.4932,0.1567,25.613400000000002,True,True,1568,199990,D2,D2_r3,40
data\user_data\D2\images\images_000040.jpg,images,503515,503515,1.2783,0.0,23.5147,0.5871,25.380100000000002,True,True,1568,503531,D2,D2_r3,41
data\user_data\D2\images\images_000041.jpg,images,93196,93196,1.6208,0.0,23.7459,0.1814,25.548099999999998,True,True,1568,93212,D2,D2_r3,42
data\user_data\D2\images\images_000042.jpg,images,135125,135125,0.9707,0.0,25.8127,0.2444,27.0278,True,True,1568,135141,D2,D2_r3,43
data\user_data\D2\images\images_000043.jpg,images,641737,641737,1.621,0.0,24.823,0.8727,27.316699999999997,True,True,1568,641753,D2,D2_r3,44
data\user_data\D2\images\images_000044.jpg,images,616241,616241,1.5535,0.0,70.5101,1.7147,73.77829999999999,True,True,1568,616257,D2,D2_r3,45
data\user_data\D2\images\images_000045.jpg,images,134313,134313,1.749,0.0,51.5598,0.1316,53.440400000000004,True,True,1568,134329,D2,D2_r3,46
data\user_data\D2\images\images_000046.jpg,images,316829,316829,1.499,0.0,45.1474,0.8068,47.4532,True,True,1568,316845,D2,D2_r3,47
data\user_data\D2\images\images_000047.jpg,images,56213,56213,1.2961,0.0,37.7198,0.1535,39.1694,True,True,1568,56229,D2,D2_r3,48
data\user_data\D2\images\images_000048.jpg,images,244458,244458,1.2107,0.0,36.6599,0.3247,38.1953,True,True,1568,244474,D2,D2_r3,49
data\user_data\D2\images\images_000049.jpg,images,819060,819060,1.9968,0.0,27.4483,1.0867,30.5318,True,True,1568,819076,D2,D2_r3,50
data\user_data\D2\images\images_000050.jpg,images,540281,540281,1.6598,0.0,64.5049,0.8028,66.96750000000002,True,True,1568,540297,D2,D2_r3,51
data\user_data\D2\images\images_000051.jpg,images,331046,331046,1.4576,0.0,51.5722,0.4052,53.435,True,True,1568,331062,D2,D2_r3,52
data\user_data\D2\images\images_000052.jpg,images,122560,122560,1.1879,0.0,71.4892,0.2783,72.9554,True,True,1568,122576,D2,D2_r3,53
data\user_data\D2\images\images_000053.jpg,images,545223,545223,1.9218,0.0,72.016,0.9154,74.85320000000002,True,True,1568,545239,D2,D2_r3,54
data\user_data\D2\images\images_000054.jpg,images,74503,74503,1.1043,0.0,65.339,0.0958,66.53909999999999,True,True,1568,74519,D2,D2_r3,55
data\user_data\D2\images\images_000055.jpg,images,483410,483410,1.8073,0.0,31.9475,0.649,34.403800000000004,True,True,1568,483426,D2,D2_r3,56
data\user_data\D2\images\images_000056.jpg,images,125647,125647,1.1808,0.0,26.0784,0.3018,27.561,True,True,1568,125663,D2,D2_r3,57
data\user_data\D2\images\images_000057.jpg,images,53545,53545,1.056,0.0,37.1878,0.1068,38.3506,True,True,1568,53561,D2,D2_r3,58
data\user_data\D2\images\images_000058.jpg,images,629210,629210,1.5246,0.0,65.5774,0.9772,68.0792,True,True,1568,629226,D2,D2_r3,59
data\user_data\D2\images\images_000059.jpg,images,662114,662114,2.0674,0.0,58.7391,1.0059,61.8124,True,True,1568,662130,D2,D2_r3,60
data\user_data\D2\images\images_000060.jpg,images,164153,164153,1.3432,0.0,64.1147,0.2005,65.6584,True,True,1568,164169,D2,D2_r3,61
data\user_data\D2\images\images_000061.jpg,images,208270,208270,1.0274,0.0,52.3301,0.1757,53.5332,True,True,1568,208286,D2,D2_r3,62
data\user_data\D2\images\images_000062.jpg,images,664279,664279,1.7698,0.0,51.3014,0.9135,53.984700000000004,True,True,1568,664295,D2,D2_r3,63
data\user_data\D2\images\images_000063.jpg,images,228150,228150,1.0927,0.0,58.6409,0.212,59.945600000000006,True,True,1568,228166,D2,D2_r3,64
data\user_data\D2\images\images_000064.jpg,images,70393,70393,0.9288,0.0,63.1687,0.1931,64.2906,True,True,1568,70409,D2,D2_r3,65
data\user_data\D2\images\images_000065.jpg,images,115484,115484,5.7012,0.0,202.5763,0.1832,208.4607,True,True,1568,115500,D2,D2_r3,66
data\user_data\D2\images\images_000066.jpg,images,255942,255942,4.6569,0.0,140.2422,0.4305,145.3296,True,True,1568,255958,D2,D2_r3,67
data\user_data\D2\images\images_000067.jpg,images,777936,777936,9.2098,0.0,131.7647,1.2763,142.2508,True,True,1568,777952,D2,D2_r3,68
data\user_data\D2\images\images_000068.jpg,images,106757,106757,1.4218,0.0,107.5855,0.3577,109.365,True,True,1568,106773,D2,D2_r3,69
data\user_data\D2\images\images_000069.jpg,images,47096,47096,73.0961,0.0,124.6144,0.1097,197.82020000000003,True,True,1568,47112,D2,D2_r3,70
data\user_data\D2\images\images_000070.jpg,images,605745,605745,6.2448,0.0,101.8895,1.119,109.2533,True,True,1568,605761,D2,D2_r3,71
data\user_data\D2\images\images_000071.jpg,images,340790,340790,3.3524,0.0,94.5882,0.6056,98.5462,True,True,1568,340806,D2,D2_r3,72
data\user_data\D2\images\images_000072.jpg,images,38626,38626,10.7386,0.0,78.4078,0.1551,89.3015,True,True,1568,38642,D2,D2_r3,73
data\user_data\D2\images\images_000073.jpg,images,264510,264510,1.4399,0.0,51.9058,0.3763,53.722,True,True,1568,264526,D2,D2_r3,74
data\user_data\D2\images\images_000074.jpg,images,579771,579771,1.728,0.0,80.2264,0.6959,82.65029999999999,True,True,1568,579787,D2,D2_r3,75
data\user_data\D2\images\images_000075.jpg,images,166521,166521,1.0925,0.0,32.1128,0.1394,33.3447,True,True,1568,166537,D2,D2_r3,76
data\user_data\D2\images\images_000076.jpg,images,88890,88890,0.8527,0.0,29.6553,0.1257,30.633699999999997,True,True,1568,88906,D2,D2_r3,77
data\user_data\D2\images\images_000077.jpg,images,700653,700653,1.6836,0.0,36.6935,0.8094,39.186499999999995,True,True,1568,700669,D2,D2_r3,78
data\user_data\D2\images\images_000078.jpg,images,222265,222265,1.0395,0.0,37.7255,0.3489,39.113899999999994,True,True,1568,222281,D2,D2_r3,79
data\user_data\D2\images\images_000079.jpg,images,141025,141025,2.8903,0.0,45.1572,0.1394,48.1869,True,True,1568,141041,D2,D2_r3,80
data\user_data\D2\images\images_000080.jpg,images,471567,471567,1.9879,0.0,36.5308,0.5843,39.103,True,True,1568,471583,D2,D2_r3,81
data\user_data\D2\images\images_000081.jpg,images,421202,421202,1.5714,0.0,29.003,0.8897,31.464100000000002,True,True,1568,421218,D2,D2_r3,82
data\user_data\D2\images\images_000082.jpg,images,148810,148810,1.1889,0.0,34.4095,0.138,35.736399999999996,True,True,1568,148826,D2,D2_r3,83
data\user_data\D2\images\images_000083.jpg,images,230722,230722,1.1267,0.0,32.4463,0.1913,33.7643,True,True,1568,230738,D2,D2_r3,84
data\user_data\D2\images\images_000084.jpg,images,101481,101481,1.0831,0.0,32.1476,0.1105,33.3412,True,True,1568,101497,D2,D2_r3,85
data\user_data\D2\images\images_000085.jpg,images,404804,404804,1.127,0.0,30.9552,0.324,32.4062,True,True,1568,404820,D2,D2_r3,86
data\user_data\D2\images\images_000086.jpg,images,58399,58399,0.9083,0.0,30.7565,0.0848,31.7496,True,True,1568,58415,D2,D2_r3,87
data\user_data\D2\images\images_000087.jpg,images,105619,105619,1.0126,0.0,34.6496,0.1154,35.7776,True,True,1568,105635,D2,D2_r3,88
data\user_data\D2\images\images_000088.jpg,images,73960,73960,0.7915,0.0,31.7569,0.0913,32.6397,True,True,1568,73976,D2,D2_r3,89
data\user_data\D2\images\images_000089.jpg,images,53159,53159,0.9309,0.0,30.5491,0.0786,31.558600000000002,True,True,1568,53175,D2,D2_r3,90
data\user_data\D2\images\images_000090.jpg,images,159187,159187,0.8858,0.0,34.9589,0.1457,35.9904,True,True,1568,159203,D2,D2_r3,91
data\user_data\D2\images\images_000091.jpg,images,639115,639115,1.6302,0.0,39.3079,0.7784,41.716499999999996,True,True,1568,639131,D2,D2_r3,92
data\user_data\D2\images\images_000092.jpg,images,91033,91033,1.7368,0.0,38.4947,0.1016,40.3331,True,True,1568,91049,D2,D2_r3,93
data\user_data\D2\images\images_000093.jpg,images,74340,74340,1.0201,0.0,39.4429,0.1293,40.5923,True,True,1568,74356,D2,D2_r3,94
data\user_data\D2\images\images_000094.jpg,images,325380,325380,1.4506,0.0,81.7697,0.5029,83.72319999999999,True,True,1568,325396,D2,D2_r3,95
data\user_data\D2\images\images_000095.jpg,images,100286,100286,1.1899,0.0,38.3349,0.1992,39.724,True,True,1568,100302,D2,D2_r3,96
data\user_data\D2\images\images_000096.jpg,images,979663,979663,1.6483,0.0,26.2173,1.3717,29.2373,True,True,1568,979679,D2,D2_r3,97
data\user_data\D2\images\images_000097.jpg,images,568896,568896,1.2485,0.0,25.1956,0.6647,27.1088,True,True,1568,568912,D2,D2_r3,98
data\user_data\D2\images\images_000098.jpg,images,363127,363127,1.3455,0.0,33.2212,0.4991,35.0658,True,True,1568,363143,D2,D2_r3,99
data\user_data\D2\images\images_000099.jpg,images,279208,279208,1.077,0.0,25.6358,0.2237,26.936500000000002,True,True,1568,279224,D2,D2_r3,100
data\user_data\D2\images\images_000100.jpg,images,57161,57161,0.9854,0.0,33.4779,0.0789,34.542199999999994,True,True,1568,57177,D2,D2_r3,101
data\user_data\D2\images\images_000101.jpg,images,49216,49216,0.8294,0.0,26.8457,0.0807,27.7558,True,True,1568,49232,D2,D2_r3,102
data\user_data\D2\images\images_000102.jpg,images,640397,640397,1.5813,0.0,26.146,0.7154,28.4427,True,True,1568,640413,D2,D2_r3,103
data\user_data\D2\images\images_000103.jpg,images,824713,824713,1.9947,0.0,25.333,0.9542,28.2819,True,True,1568,824729,D2,D2_r3,104
data\user_data\D2\images\images_000104.jpg,images,111837,111837,1.1485,0.0,26.3354,0.238,27.721899999999998,True,True,1568,111853,D2,D2_r3,105
data\user_data\D2\images\images_000105.jpg,images,237654,237654,1.1093,0.0,30.9478,0.3297,32.3868,True,True,1568,237670,D2,D2_r3,106
data\user_data\D2\images\images_000106.jpg,images,288685,288685,1.0711,0.0,24.5855,0.3413,25.9979,True,True,1568,288701,D2,D2_r3,107
data\user_data\D2\images\images_000107.jpg,images,491175,491175,1.248,0.0,24.9433,0.5812,26.7725,True,True,1568,491191,D2,D2_r3,108
data\user_data\D2\images\images_000108.jpg,images,52509,52509,1.1124,0.0,29.967,0.0757,31.1551,True,True,1568,52525,D2,D2_r3,109
data\user_data\D2\images\images_000109.jpg,images,126832,126832,1.0678,0.0,26.9132,0.1192,28.1002,True,True,1568,126848,D2,D2_r3,110
data\user_data\D2\images\images_000110.jpg,images,768186,768186,2.114,0.0,32.8274,0.9262,35.867599999999996,True,True,1568,768202,D2,D2_r3,111
data\user_data\D2\images\images_000111.jpg,images,119605,119605,1.116,0.0,25.4465,0.2462,26.8087,True,True,1568,119621,D2,D2_r3,112
data\user_data\D2\images\images_000112.jpg,images,226440,226440,1.3229,0.0,29.1957,0.3037,30.8223,True,True,1568,226456,D2,D2_r3,113
data\user_data\D2\images\images_000113.jpg,images,507002,507002,1.6322,0.0,26.9339,0.7113,29.277400000000004,True,True,1568,507018,D2,D2_r3,114
data\user_data\D2\images\images_000114.jpg,images,111977,111977,1.0779,0.0,30.5437,0.2343,31.855900000000002,True,True,1568,111993,D2,D2_r3,115
data\user_data\D2\images\images_000115.jpg,images,122711,122711,1.9762,0.0,33.1328,0.1452,35.254200000000004,True,True,1568,122727,D2,D2_r3,116
data\user_data\D2\images\images_000116.jpg,images,725847,725847,1.5836,0.0,27.6757,0.9595,30.218799999999998,True,True,1568,725863,D2,D2_r3,117
data\user_data\D2\images\images_000117.jpg,images,1033433,1033433,2.1054,0.0,26.7214,1.2334,30.0602,True,True,1568,1033449,D2,D2_r3,118
data\user_data\D2\images\images_000118.jpg,images,155858,155858,0.9972,0.0,31.5705,0.2434,32.8111,True,True,1568,155874,D2,D2_r3,119
data\user_data\D2\images\images_000119.jpg,images,665359,665359,1.4339,0.0,27.3832,0.8897,29.7068,True,True,1568,665375,D2,D2_r3,120
data\user_data\D2\images\images_000120.jpg,images,114609,114609,1.0796,0.0,27.1511,0.2314,28.4621,True,True,1568,114625,D2,D2_r3,121
data\user_data\D2\images\images_000121.jpg,images,634524,634524,1.3665,0.0,24.5939,0.7866,26.747,True,True,1568,634540,D2,D2_r3,122
data\user_data\D2\images\images_000122.jpg,images,108334,108334,1.0931,0.0,29.1187,0.1847,30.3965,True,True,1568,108350,D2,D2_r3,123
data\user_data\D2\images\images_000123.jpg,images,258896,258896,2.7182,0.0,26.8931,0.3552,29.9665,True,True,1568,258912,D2,D2_r3,124
data\user_data\D2\images\images_000124.jpg,images,347092,347092,1.0416,0.0,30.2009,0.3988,31.6413,True,True,1568,347108,D2,D2_r3,125
data\user_data\D2\images\images_000125.jpg,images,555103,555103,1.1978,0.0,30.1169,0.568,31.882700000000003,True,True,1568,555119,D2,D2_r3,126
data\user_data\D2\images\images_000126.jpg,images,84831,84831,1.0223,0.0,26.2406,0.1825,27.445400000000003,True,True,1568,84847,D2,D2_r3,127
data\user_data\D2\images\images_000127.jpg,images,304495,304495,1.1783,0.0,25.1622,0.4247,26.7652,True,True,1568,304511,D2,D2_r3,128
data\user_data\D2\images\images_000128.jpg,images,529602,529602,1.5012,0.0,28.2819,0.5882,30.3713,True,True,1568,529618,D2,D2_r3,129
data\user_data\D2\images\images_000129.jpg,images,65896,65896,1.1455,0.0,29.4476,0.1587,30.7518,True,True,1568,65912,D2,D2_r3,130
data\user_data\D2\images\images_000130.jpg,images,423629,423629,1.3811,0.0,27.5957,0.4972,29.474,True,True,1568,423645,D2,D2_r3,131
data\user_data\D2\images\images_000131.jpg,images,453453,453453,1.2133,0.0,25.4523,0.4398,27.105400000000003,True,True,1568,453469,D2,D2_r3,132
data\user_data\D2\images\images_000132.jpg,images,574760,574760,1.8853,0.0,25.686,0.6729,28.2442,True,True,1568,574776,D2,D2_r3,133
data\user_data\D2\images\images_000133.jpg,images,74753,74753,1.1259,0.0,26.3102,0.2428,27.6789,True,True,1568,74769,D2,D2_r3,134
data\user_data\D2\images\images_000134.jpg,images,44499,44499,1.0764,0.0,24.9095,0.0691,26.055,True,True,1568,44515,D2,D2_r3,135
data\user_data\D2\images\images_000135.jpg,images,782659,782659,1.6445,0.0,24.9942,0.8223,27.461,True,True,1568,782675,D2,D2_r3,136
data\user_data\D2\images\images_000136.jpg,images,541596,541596,1.4561,0.0,29.498,0.5615,31.5156,True,True,1568,541612,D2,D2_r3,137
data\user_data\D2\images\images_000137.jpg,images,107623,107623,0.9249,0.0,26.6891,0.1799,27.7939,True,True,1568,107639,D2,D2_r3,138
data\user_data\D2\images\images_000138.jpg,images,151764,151764,0.9455,0.0,27.5971,0.1846,28.7272,True,True,1568,151780,D2,D2_r3,139
data\user_data\D2\images\images_000139.jpg,images,375053,375053,1.2261,0.0,26.291,0.4804,27.9975,True,True,1568,375069,D2,D2_r3,140
data\user_data\D2\images\images_000140.jpg,images,219162,219162,1.0815,0.0,23.6053,0.1808,24.8676,True,True,1568,219178,D2,D2_r3,141
data\user_data\D2\images\images_000141.jpg,images,42557,42557,0.8945,0.0,23.7442,0.0924,24.7311,True,True,1568,42573,D2,D2_r3,142
data\user_data\D2\images\images_000142.jpg,images,578061,578061,1.3841,0.0,24.7975,0.6329,26.8145,True,True,1568,578077,D2,D2_r3,143
data\user_data\D2\images\images_000143.jpg,images,634922,634922,1.7155,0.0,24.2827,0.5849,26.583099999999998,True,True,1568,634938,D2,D2_r3,144
data\user_data\D2\images\images_000144.jpg,images,181772,181772,1.11,0.0,35.0601,0.2748,36.4449,True,True,1568,181788,D2,D2_r3,145
data\user_data\D2\images\images_000145.jpg,images,292001,292001,1.2817,0.0,28.4244,0.3303,30.0364,True,True,1568,292017,D2,D2_r3,146
data\user_data\D2\images\images_000146.jpg,images,611837,611837,1.4671,0.0,26.7423,0.6255,28.834899999999998,True,True,1568,611853,D2,D2_r3,147
data\user_data\D2\images\images_000147.jpg,images,288176,288176,1.3501,0.0,24.5283,0.3643,26.242700000000003,True,True,1568,288192,D2,D2_r3,148
data\user_data\D2\images\images_000148.jpg,images,62734,62734,0.9626,0.0,28.091,0.0885,29.1421,True,True,1568,62750,D2,D2_r3,149
data\user_data\D2\images\images_000149.jpg,images,79375,79375,1.0206,0.0,26.9261,0.1298,28.0765,True,True,1568,79391,D2,D2_r3,150
data\user_data\D2\images\images_000150.jpg,images,475378,475378,1.9027,0.0,27.3278,0.5573,29.7878,True,True,1568,475394,D2,D2_r3,151
data\user_data\D2\images\images_000151.jpg,images,177394,177394,1.3324,0.0,25.5687,0.2882,27.1893,True,True,1568,177410,D2,D2_r3,152
data\user_data\D2\images\images_000152.jpg,images,324266,324266,1.3006,0.0,28.0468,0.4103,29.7577,True,True,1568,324282,D2,D2_r3,153
data\user_data\D2\images\images_000153.jpg,images,263526,263526,1.1945,0.0,27.2698,0.2092,28.6735,True,True,1568,263542,D2,D2_r3,154
data\user_data\D2\images\images_000154.jpg,images,833327,833327,1.485,0.0,34.1512,0.8259,36.4621,True,True,1568,833343,D2,D2_r3,155
data\user_data\D2\images\images_000155.jpg,images,137731,137731,0.924,0.0,25.9582,0.2565,27.1387,True,True,1568,137747,D2,D2_r3,156
data\user_data\D2\images\images_000156.jpg,images,117293,117293,0.888,0.0,27.1436,0.1234,28.155,True,True,1568,117309,D2,D2_r3,157
data\user_data\D2\images\images_000157.jpg,images,428398,428398,1.3635,0.0,27.7365,0.595,29.694999999999997,True,True,1568,428414,D2,D2_r3,158
data\user_data\D2\images\images_000158.jpg,images,107572,107572,1.1219,0.0,26.5654,0.1244,27.811700000000002,True,True,1568,107588,D2,D2_r3,159
data\user_data\D2\images\images_000159.jpg,images,246916,246916,1.1748,0.0,27.6996,0.1888,29.063200000000002,True,True,1568,246932,D2,D2_r3,160
data\user_data\D2\images\images_000160.jpg,images,54368,54368,1.0092,0.0,24.734,0.0824,25.8256,True,True,1568,54384,D2,D2_r3,161
data\user_data\D2\images\images_000161.jpg,images,615178,615178,1.4151,0.0,33.5386,0.8621,35.8158,True,True,1568,615194,D2,D2_r3,162
data\user_data\D2\images\images_000162.jpg,images,226958,226958,1.1079,0.0,27.6642,0.2929,29.065,True,True,1568,226974,D2,D2_r3,163
data\user_data\D2\images\images_000163.jpg,images,103824,103824,0.9789,0.0,27.3814,0.1103,28.470599999999997,True,True,1568,103840,D2,D2_r3,164
data\user_data\D2\images\images_000164.jpg,images,340453,340453,1.0493,0.0,24.907,0.3641,26.3204,True,True,1568,340469,D2,D2_r3,165
data\user_data\D2\images\images_000165.jpg,images,160662,160662,1.0143,0.0,26.7868,0.165,27.966099999999997,True,True,1568,160678,D2,D2_r3,166
data\user_data\D2\images\images_000166.jpg,images,668649,668649,1.361,0.0,47.8977,0.9221,50.1808,True,True,1568,668665,D2,D2_r3,167
data\user_data\D2\images\images_000167.jpg,images,102981,102981,0.9889,0.0,58.0902,0.1046,59.1837,True,True,1568,102997,D2,D2_r3,168
data\user_data\D2\images\images_000168.jpg,images,93017,93017,0.7891,0.0,25.7158,0.1278,26.632700000000003,True,True,1568,93033,D2,D2_r3,169
data\user_data\D2\images\images_000169.jpg,images,141492,141492,1.0039,0.0,27.2134,0.2254,28.442700000000002,True,True,1568,141508,D2,D2_r3,170
data\user_data\D2\images\images_000170.jpg,images,252127,252127,1.0067,0.0,28.3849,0.4396,29.831199999999995,True,True,1568,252143,D2,D2_r3,171
data\user_data\D2\images\images_000171.jpg,images,636203,636203,1.3008,0.0,33.0321,0.8287,35.1616,True,True,1568,636219,D2,D2_r3,172
data\user_data\D2\images\images_000172.jpg,images,177271,177271,1.016,0.0,26.0132,0.3016,27.330800000000004,True,True,1568,177287,D2,D2_r3,173
data\user_data\D2\images\images_000173.jpg,images,341264,341264,1.3522,0.0,28.0412,0.4739,29.8673,True,True,1568,341280,D2,D2_r3,174
data\user_data\D2\images\images_000174.jpg,images,502066,502066,1.3957,0.0,26.1495,0.5591,28.104300000000002,True,True,1568,502082,D2,D2_r3,175
data\user_data\D2\images\images_000175.jpg,images,71873,71873,1.0013,0.0,25.7683,0.1698,26.9394,True,True,1568,71889,D2,D2_r3,176
data\user_data\D2\images\images_000176.jpg,images,171202,171202,1.1564,0.0,50.3286,0.2483,51.7333,True,True,1568,171218,D2,D2_r3,177
data\user_data\D2\images\images_000177.jpg,images,480449,480449,1.101,0.0,28.7971,0.6692,30.5673,True,True,1568,480465,D2,D2_r3,178
data\user_data\D2\images\images_000178.jpg,images,78476,78476,1.0401,0.0,29.4113,0.2146,30.666,True,True,1568,78492,D2,D2_r3,179
data\user_data\D2\images\images_000179.jpg,images,118989,118989,1.0598,0.0,44.8506,0.2454,46.1558,True,True,1568,119005,D2,D2_r3,180
data\user_data\D2\images\images_000180.jpg,images,389955,389955,1.382,0.0,31.3107,0.5884,33.2811,True,True,1568,389971,D2,D2_r3,181
data\user_data\D2\images\images_000181.jpg,images,138698,138698,0.8337,0.0,30.5431,0.1442,31.521,True,True,1568,138714,D2,D2_r3,182
data\user_data\D2\images\images_000182.jpg,images,304684,304684,0.9891,0.0,29.3497,0.3518,30.6906,True,True,1568,304700,D2,D2_r3,183
data\user_data\D2\images\images_000183.jpg,images,131511,131511,1.0354,0.0,29.8235,0.1212,30.9801,True,True,1568,131527,D2,D2_r3,184
data\user_data\D2\images\images_000184.jpg,images,603138,603138,1.9909,0.0,30.2324,0.6024,32.8257,True,True,1568,603154,D2,D2_r3,185
data\user_data\D2\images\images_000185.jpg,images,253718,253718,1.3788,0.0,27.3196,0.3939,29.092299999999998,True,True,1568,253734,D2,D2_r3,186
